season,week,team,player_id,player_name,position_group,status,report_date,source
2026,1,ARI,,Isaiah Adams,IOL,out,2026-09-12 00:55:00+00:00,espn
2026,1,ARI,,Garrett Williams,CB,out,2026-09-12 00:09:00+00:00,espn
2026,1,ARI,,Dadrion Taylor-Demerson,S,out,2026-09-12 00:05:00+00:00,espn
2026,1,ARI,,Jeremiyah Love,RB,questionable,2026-09-11 20:33:00+00:00,espn
2026,1,ARI,,Blake Gillikin,P,active,2026-09-10 00:57:00+00:00,espn
2026,1,ARI,,Will Johnson,CB,active,2026-09-10 00:35:00+00:00,espn
2026,1,ARI,,Kaleb Proctor,IDL,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,ARI,,Tyler Allgeier,RB,active,2026-09-08 20:08:00+00:00,espn
2026,1,ARI,,Jacoby Brissett,QB,active,2026-09-04 21:36:00+00:00,espn
2026,1,ARI,,Michael Wilson,WR,active,2026-09-03 17:00:00+00:00,espn
2026,1,ARI,,Trey McBride,TE,active,2026-09-02 23:38:00+00:00,espn
2026,1,ARI,,Marvin Harrison Jr.,WR,active,2026-09-02 22:49:00+00:00,espn
2026,1,ARI,,Zachary Carter,IDL,unknown,2026-08-31 22:42:00+00:00,espn
2026,1,ARI,,Carson Beck,QB,active,2026-08-31 19:30:00+00:00,espn
2026,1,ARI,,Tip Reiman,TE,out,2026-08-31 03:56:00+00:00,espn
2026,1,ARI,,James Conner,RB,unknown,2026-08-30 21:50:00+00:00,espn
2026,1,ARI,,Hunter Long,TE,active,2026-08-30 14:30:00+00:00,espn
2026,1,ARI,,Reggie Virgil,WR,active,2026-08-30 03:37:00+00:00,espn
2026,1,ARI,,Jalen Brooks,WR,active,2026-08-30 03:31:00+00:00,espn
2026,1,ARI,,Elijah Higgins,TE,active,2026-08-29 04:11:00+00:00,espn
2026,1,ARI,,Gardner Minshew II,QB,active,2026-08-29 03:57:00+00:00,espn
2026,1,ARI,,Hjalte Froholdt,IOL,active,2026-08-25 23:38:00+00:00,espn
2026,1,ARI,,Trey Benson,RB,unknown,2026-08-25 23:07:00+00:00,espn
2026,1,ARI,,Josh Sweat,LB,active,2026-08-24 20:46:00+00:00,espn
2026,1,ARI,,Chad Ryland,PK,active,2026-08-23 06:07:00+00:00,espn
2026,1,ATL,,Cameron Williams,IOL,unknown,2026-09-12 20:59:00+00:00,espn
2026,1,ATL,,Nick Muse,TE,active,2026-09-12 20:35:00+00:00,espn
2026,1,ATL,,Cooper Rush,QB,questionable,2026-09-12 20:08:00+00:00,espn
2026,1,ATL,,Za'Darius Smith,EDGE,questionable,2026-09-11 23:31:00+00:00,espn
2026,1,ATL,,Billy Bowman Jr.,CB,out,2026-09-11 23:26:00+00:00,espn
2026,1,ATL,,Jack Strand,QB,active,2026-09-11 23:25:00+00:00,espn
2026,1,ATL,,Zachariah Branch,WR,active,2026-09-11 18:33:00+00:00,espn
2026,1,ATL,,Jawaan Taylor,OT,active,2026-09-11 18:00:00+00:00,espn
2026,1,ATL,,Kendal Daniels,LB,active,2026-09-11 17:59:00+00:00,espn
2026,1,ATL,,Brandon Dorlus,IDL,active,2026-09-11 17:59:00+00:00,espn
2026,1,ATL,,Da'Shawn Hand,IDL,active,2026-09-11 17:59:00+00:00,espn
2026,1,ATL,,Michael Penix Jr.,QB,out,2026-09-11 17:55:00+00:00,espn
2026,1,ATL,,Tua Tagovailoa,QB,out,2026-09-11 17:36:00+00:00,espn
2026,1,ATL,,Kyle Hinton,IOL,active,2026-09-10 19:52:00+00:00,espn
2026,1,ATL,,Trey Sermon,RB,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,ATL,,Storm Norton,OT,out,2026-09-08 20:42:00+00:00,espn
2026,1,ATL,,Jessie Bates III,S,active,2026-09-07 23:09:00+00:00,espn
2026,1,ATL,,Gervon Dexter Sr.,IDL,active,2026-09-02 23:13:00+00:00,espn
2026,1,ATL,,Brian Robinson Jr.,RB,active,2026-09-01 22:32:00+00:00,espn
2026,1,ATL,,JD Bertrand,LB,unknown,2026-08-31 23:31:00+00:00,espn
2026,1,ATL,,Anterio Thompson,IDL,out,2026-08-31 22:48:00+00:00,espn
2026,1,ATL,,Beaux Collins,WR,unknown,2026-08-31 04:00:00+00:00,espn
2026,1,ATL,,Drake London,WR,active,2026-08-29 21:32:00+00:00,espn
2026,1,ATL,,Jahan Dotson,WR,active,2026-08-29 02:35:00+00:00,espn
2026,1,ATL,,Kyle Pitts Sr.,TE,active,2026-08-29 02:24:00+00:00,espn
2026,1,BAL,,Chris Moore,WR,active,2026-09-12 20:05:00+00:00,espn
2026,1,BAL,,Devontez Walker,WR,questionable,2026-09-11 23:53:00+00:00,espn
2026,1,BAL,,Teddye Buchanan,LB,out,2026-09-11 23:48:00+00:00,espn
2026,1,BAL,,Nnamdi Madubuike,IDL,out,2026-09-11 23:19:00+00:00,espn
2026,1,BAL,,Zay Flowers,WR,active,2026-09-10 20:41:00+00:00,espn
2026,1,BAL,,Aeneas Peebles,IDL,active,2026-09-10 00:38:00+00:00,espn
2026,1,BAL,,Jay Higgins IV,LB,active,2026-09-10 00:33:00+00:00,espn
2026,1,BAL,,Bilhal Kone,CB,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,BAL,,Jovaughn Gwyn,IOL,active,2026-09-08 00:12:00+00:00,espn
2026,1,BAL,,Joe Fagnano,QB,active,2026-09-04 04:56:00+00:00,espn
2026,1,BAL,,Mark Andrews,TE,active,2026-09-03 15:14:00+00:00,espn
2026,1,BAL,,Derrick Henry,RB,active,2026-09-01 17:52:00+00:00,espn
2026,1,BAL,,Lamar Jackson,QB,active,2026-09-01 16:50:00+00:00,espn
2026,1,BAL,,Tyler Loop,PK,active,2026-08-31 21:11:00+00:00,espn
2026,1,BAL,,Adam Randall,RB,unknown,2026-08-31 03:52:00+00:00,espn
2026,1,BAL,,Elijah Sarratt,WR,active,2026-08-29 06:42:00+00:00,espn
2026,1,BAL,,Rasheen Ali,RB,active,2026-08-29 06:33:00+00:00,espn
2026,1,BAL,,Tyler Huntley,QB,active,2026-08-29 06:27:00+00:00,espn
2026,1,BAL,,Josh Cuevas,TE,active,2026-08-29 06:20:00+00:00,espn
2026,1,BAL,,Matthew Hibner,TE,active,2026-08-29 06:15:00+00:00,espn
2026,1,BAL,,Danny Pinter,IOL,unknown,2026-08-26 23:36:00+00:00,espn
2026,1,BAL,,Justice Hill,RB,active,2026-08-24 15:24:00+00:00,espn
2026,1,BAL,,Ja'Kobi Lane,WR,active,2026-08-22 23:58:00+00:00,espn
2026,1,BAL,,Rashod Bateman,WR,active,2026-08-21 22:54:00+00:00,espn
2026,1,BAL,,Ethan Pocic,IOL,active,2026-08-21 02:48:00+00:00,espn
2026,1,BUF,,Frank Gore Jr.,RB,active,2026-09-12 20:18:00+00:00,espn
2026,1,BUF,,Greg Dortch,WR,active,2026-09-12 20:15:00+00:00,espn
2026,1,BUF,,Ty Johnson,RB,questionable,2026-09-11 18:22:00+00:00,espn
2026,1,BUF,,Jude Bowry,OT,active,2026-09-11 00:57:00+00:00,espn
2026,1,BUF,,T.J. Sanders,IDL,questionable,2026-09-10 23:28:00+00:00,espn
2026,1,BUF,,Michael Hoecht,EDGE,active,2026-09-10 00:09:00+00:00,espn
2026,1,BUF,,Jordan Hancock,CB,questionable,2026-09-09 23:52:00+00:00,espn
2026,1,BUF,,Keon Coleman,WR,active,2026-09-09 21:38:00+00:00,espn
2026,1,BUF,,Khalil Shakir,WR,active,2026-09-09 21:35:00+00:00,espn
2026,1,BUF,,Jedrick Wills Jr.,OT,questionable,2026-09-08 20:42:00+00:00,espn
2026,1,BUF,,Tyrell Shavers,WR,out,2026-09-08 20:42:00+00:00,espn
2026,1,BUF,,Dorian Strong,CB,out,2026-09-08 20:42:00+00:00,espn
2026,1,BUF,,Zane Durant,IDL,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,BUF,,Joshua Palmer,WR,active,2026-09-08 18:48:00+00:00,espn
2026,1,BUF,,Terrel Bernard,LB,active,2026-09-05 17:02:00+00:00,espn
2026,1,BUF,,Josh Allen,QB,active,2026-09-04 21:21:00+00:00,espn
2026,1,BUF,,Connor McGovern,IOL,active,2026-09-01 23:57:00+00:00,espn
2026,1,BUF,,Dalton Kincaid,TE,active,2026-08-29 01:12:00+00:00,espn
2026,1,BUF,,DJ Moore,WR,active,2026-08-29 00:57:00+00:00,espn
2026,1,BUF,,James Cook III,RB,active,2026-08-29 00:26:00+00:00,espn
2026,1,BUF,,Ray Davis,RB,active,2026-08-28 07:02:00+00:00,espn
2026,1,BUF,,Skyler Bell,WR,active,2026-08-28 03:50:00+00:00,espn
2026,1,BUF,,Alec Anderson,OT,active,2026-08-26 00:09:00+00:00,espn
2026,1,BUF,,Dawson Knox,TE,active,2026-08-24 15:23:00+00:00,espn
2026,1,BUF,,Jackson Hawes,TE,active,2026-08-21 00:41:00+00:00,espn
2026,1,CAR,,Patrick Jones II,LB,out,2026-09-11 23:13:00+00:00,espn
2026,1,CAR,,Jonathon Brooks,RB,active,2026-09-11 15:51:00+00:00,espn
2026,1,CAR,,Bobby Brown III,IDL,active,2026-09-10 19:41:00+00:00,espn
2026,1,CAR,,Akayleb Evans,CB,active,2026-09-10 00:17:00+00:00,espn
2026,1,CAR,,Haynes King,QB,active,2026-09-09 22:54:00+00:00,espn
2026,1,CAR,,Jaelan Phillips,LB,active,2026-09-09 22:51:00+00:00,espn
2026,1,CAR,,Derrick Brown,IDL,active,2026-09-09 22:46:00+00:00,espn
2026,1,CAR,,Devin Lloyd,LB,active,2026-09-09 22:40:00+00:00,espn
2026,1,CAR,,Xavier Legette,WR,active,2026-09-09 19:46:00+00:00,espn
2026,1,CAR,,Chuba Hubbard,RB,active,2026-09-09 19:43:00+00:00,espn
2026,1,CAR,,Trevor Etienne,RB,unknown,2026-09-08 20:42:00+00:00,espn
2026,1,CAR,,Darren Waller,TE,active,2026-09-07 18:21:00+00:00,espn
2026,1,CAR,,Jalen Coker,WR,active,2026-09-04 00:03:00+00:00,espn
2026,1,CAR,,Bryce Young,QB,active,2026-09-03 23:55:00+00:00,espn
2026,1,CAR,,AJ Dillon,RB,active,2026-09-03 20:36:00+00:00,espn
2026,1,CAR,,Tetairoa McMillan,WR,active,2026-09-02 18:20:00+00:00,espn
2026,1,CAR,,Brady Christensen,IOL,unknown,2026-09-01 23:48:00+00:00,espn
2026,1,CAR,,Bam Martin-Scott,LB,unknown,2026-08-31 23:05:00+00:00,espn
2026,1,CAR,,Taylor Moton,OT,out,2026-08-31 23:00:00+00:00,espn
2026,1,CAR,,Ikem Ekwonu,OT,out,2026-08-31 22:52:00+00:00,espn
2026,1,CAR,,Tershawn Wharton,IDL,out,2026-08-31 16:12:00+00:00,espn
2026,1,CAR,,TeRah Edwards,IDL,active,2026-08-31 00:14:00+00:00,espn
2026,1,CAR,,Bobby Okereke,LB,active,2026-08-29 18:39:00+00:00,espn
2026,1,CAR,,John Metchie III,WR,active,2026-08-29 07:16:00+00:00,espn
2026,1,CAR,,Jimmy Horn Jr.,WR,active,2026-08-29 07:09:00+00:00,espn
2026,1,CHI,,Kaden Davis,WR,active,2026-09-12 17:39:00+00:00,espn
2026,1,CHI,,Miller Moss,QB,active,2026-09-12 17:37:00+00:00,espn
2026,1,CHI,,Xavier Woods,S,questionable,2026-09-11 23:44:00+00:00,espn
2026,1,CHI,,Tyson Bagent,QB,questionable,2026-09-11 23:41:00+00:00,espn
2026,1,CHI,,D'Andre Swift,RB,active,2026-09-11 19:45:00+00:00,espn
2026,1,CHI,,Rome Odunze,WR,questionable,2026-09-11 19:11:00+00:00,espn
2026,1,CHI,,Keyshaun Elliott,LB,active,2026-09-10 00:35:00+00:00,espn
2026,1,CHI,,Elijah Hicks,S,active,2026-09-10 00:29:00+00:00,espn
2026,1,CHI,,Austin Booker,EDGE,active,2026-09-09 23:21:00+00:00,espn
2026,1,CHI,,Jaylon Johnson,CB,active,2026-09-09 23:15:00+00:00,espn
2026,1,CHI,,Tyrique Stevenson,CB,active,2026-09-09 23:12:00+00:00,espn
2026,1,CHI,,Luther Burden III,WR,active,2026-09-09 20:37:00+00:00,espn
2026,1,CHI,,Kyle Monangai,RB,active,2026-09-09 20:34:00+00:00,espn
2026,1,CHI,,Ozzy Trapilo,OT,questionable,2026-09-09 20:17:00+00:00,espn
2026,1,CHI,,Kyler Gordon,CB,out,2026-09-08 23:35:00+00:00,espn
2026,1,CHI,,Shemar Turner,IDL,out,2026-09-08 20:42:00+00:00,espn
